Time,P001.df,P001.f,P001.ip_a,P001.ip_m,P001.vp_a,P001.vp_m,P002.df,P002.f,P002.ip_a,P002.ip_m,P002.vp_a,P002.vp_m,P003.df,P003.f,P003.ip_a,P003.ip_m,P003.vp_a,P003.vp_m
0,0,59.98,-110.64444,4.50240936086968,66.40324,1.03132631656778,0,59.98,-98.47073,3.13848436157022,66.58887,1.01523686897544,-0.00639,59.9809,-75.76502,0.496251031288422,175.67428,1.0346217558949
0.033,0,59.981,-110.86597,4.50175162929794,66.17788,1.03132618940011,0,59.981,-98.70766,3.13920400010193,66.36541,1.01523686902564,-0.00682,59.98042,-76.08976,0.49561146546555,175.44148,1.03456257086533
0.067,0,59.98,-111.09448,4.50170209177881,65.94487,1.03126293385032,0,59.981,-98.89512,3.13991312162113,66.1305,1.01513120473898,-0.00727,59.98011,-76.37904,0.495380688748,175.20415,1.03451788827207
0.1,0,59.98,-111.32792,4.50384517209943,65.70996,1.03123121628491,-0.02,59.98,-99.09877,3.1399248337487,65.8975,1.01509955685724,-0.00859,59.97982,-76.61986,0.495509163616651,174.96338,1.0344744895552
0.133,0,59.98,-111.58154,4.50386035006065,65.46932,1.03122065273296,0,59.98,-99.34551,3.14137665952021,65.65686,1.01504673764153,-0.00961,59.97961,-76.73784,0.496067760394397,174.71959,1.03440877499531
0.167,0,59.98,-111.80649,4.50387433290682,65.24014,1.03117837116375,0,59.98,-99.58042,3.14282561701559,65.42195,1.0150150461824,-0.00805,59.97956,-76.76367,0.496987640453941,174.47436,1.03433767832601
0.2,0,59.98,-112.03649,4.50464583943201,65.01286,1.03114653120009,0,59.98,-99.80589,3.14429656462801,65.20231,1.01499384889277,-0.0051,59.97958,-76.7462,0.498123597315831,174.22912,1.03427981492651
0.233,0,59.98,-112.27842,4.50605398374818,64.77985,1.0311360936611,0,59.981,-100.05069,3.14428371714115,64.97313,1.01497272128682,-0.00252,59.97969,-76.7222,0.499365501127544,173.98473,1.03424926034536
0.267,-0.01,59.979,-112.50707,4.50382288320361,64.54876,1.03113596764813,0,59.98,-100.30421,3.14356862004666,64.72676,1.01499384879237,0.00284,59.9803,-76.75297,0.500519265203787,173.74518,1.03425876679408
0.3,0,59.98,-112.75732,4.50317303939124,64.30622,1.03114665344773,0,59.979,-100.53334,3.14285011687426,64.49184,1.01501497649873,0.00931,59.98117,-76.81897,0.501487129132879,173.51541,1.03430330921673
0.333,0,59.98,-112.9738,4.50387463168559,64.0713,1.03113608989577,0.02,59.981,-100.72052,3.14282035850933,64.26839,1.01504678262465,0.01347,59.9818,-76.90718,0.502144741193115,173.29431,1.03437912534795
0.367,0,59.98,-113.2051,4.50464571992051,63.84785,1.03114665364855,0,59.981,-100.95168,3.14356186764659,64.04303,1.01505727794887,0.01703,59.98241,-77.11003,0.502170615434104,173.0805,1.03448918246689
0.4,0,59.98,-113.43447,4.50242358273886,63.61867,1.03117837126416,0,59.981,-101.19826,3.14576595859087,63.81575,1.01509948707316,0.0184,59.98276,-77.42301,0.501791285914942,172.87239,1.03461684118818
