DFDT,FREQ,IA_MAG,IA_ANG,IB_MAG,IB_ANG,IC_MAG,IC_ANG,VA_MAG,VA_ANG,VB_MAG,VB_ANG,VC_MAG,VC_ANG,TIMESTAMP,ERROR_CODE
0.0,59.989,5.19845028601561,-172.56656,0.685259971481986,-135.98727,1.19158869097893,-175.53656,1.02509140517999,5.01134,1.02367535378831,113.08177,1.01741424495633,2.82279,00:00.0,201
-0.02,59.987,5.20357565645002,-172.72691,0.684881060253094,-136.14363,1.18729518038011,-175.54467,1.02492233232062,4.8509,1.02365710003117,112.9428,1.01727690683227,2.66618,00:00.0,201
-0.01449,59.98779,5.2071947038663,-172.86438,0.685296004200961,-136.35034,1.18798267031677,-175.86049,1.02479554072923,4.70193,1.02355541363766,112.79796,1.01722403018276,2.51148,00:00.1,201
-0.01354,59.987,5.205757817033,-173.01891,0.685186770684731,-136.60787,1.19014224322518,-176.12211,1.02470035213687,4.53767,1.02351843144107,112.65214,1.01712889691562,2.36633,00:00.1,201
-0.00687,59.987,5.20425985982027,-173.16249,0.684310930615046,-136.94163,1.19161492375444,-176.29203,1.02463703192386,4.38681,1.02354413040604,112.51068,1.01704439271715,2.21927,00:00.1,201
-0.01,59.987,5.2028411984916,-173.3209,0.683677280611706,-137.32935,1.19452568623206,-176.45712,1.02454184338171,4.21682,1.02349139412796,112.36718,1.01695985593603,2.05884,00:00.2,201
-0.01,59.986,5.20137688376774,-173.48853,0.683390213974962,-137.67297,1.19524424916021,-176.59816,1.0244681292071,4.04494,1.02339183705245,112.2096,1.01687528647187,1.89078,00:00.2,201
-0.0138,59.98549,5.19775502783107,-173.67389,0.682767559030149,-137.91778,1.19889837320342,-176.80628,1.02439403875074,3.85395,1.02337717627155,112.03859,1.01678021199405,1.71889,00:00.2,201
-0.01453,59.985,5.19625211089086,-173.86263,0.682006210982945,-138.11067,1.20179987353935,-177.00911,1.02431992535097,3.67252,1.02340852578871,111.8644,1.01670624554248,1.54891,00:00.3,201
-0.01,59.985,5.19410956837203,-174.06421,0.681970118508217,-138.31371,1.2054516671082,-177.20151,1.02425665719989,3.4758,1.02338485623504,111.69034,1.01655827850037,1.36175,00:00.3,201
0.0,59.984,5.19483972391624,-174.27174,0.682703799641846,-138.50946,1.20910710577797,-177.38442,1.02427778475564,3.28672,1.02331920643879,111.5093,1.01648433167871,1.18413,00:00.3,201
-0.01,59.98386,5.19264184757025,-174.4781,0.683683495210004,-138.65233,1.21201015976347,-177.4988,1.02428834840801,3.09192,1.02326131999548,111.31848,1.01638924565388,1.00269,00:00.4,201
-0.01,59.98356,5.19192011758719,-174.69071,0.684828295923317,-138.72909,1.2156636264934,-177.62896,1.02430947616457,2.89139,1.02321124590459,111.12237,1.01637866719123,0.82316,00:00.4,201
0.0,59.98333,5.18971112667118,-174.90196,0.686442896365625,-138.74337,1.2185793486985,-177.75944,1.02437288478749,2.69658,1.02314673153041,110.92333,1.01641040589268,0.64364,00:00.4,201
0.0,59.98331,5.1882704154697,-175.11211,0.688181549750872,-138.73084,1.22222976788504,-177.84469,1.024467870755,2.50941,1.02307655109088,110.7229,1.01638925213025,0.46029,00:00.5,201
0.0,59.984,5.17950609895331,-175.3142,0.689799974561363,-138.71997,1.22661494380875,-177.94407,1.02458409824219,2.33179,1.02302442173344,110.52422,1.01636815063057,0.27694,00:00.5,201
0.0,59.98358,5.17732274325527,-175.52631,0.691417801814325,-138.69597,1.23099199295008,-178.08783,1.02471103517523,2.13889,1.02300192661062,110.32674,1.0163998420897,0.10506,00:00.5,201
0.0,59.9842,5.1751282729872,-175.72132,0.692543361175217,-138.70257,1.23388441041157,-178.25421,1.02482728912012,1.95555,1.02302126578625,110.13379,1.01643153364925,-0.07829,00:00.6,201
0.0,59.985,5.17365105102072,-175.93754,0.693079669057146,-138.79414,1.23681047036192,-178.39182,1.02494334530999,1.76457,1.02307673584297,109.95102,1.01643153354884,-0.25591,00:00.6,201
0.0,59.984,5.17224983837187,-176.1419,0.693791778363992,-138.92925,1.236060416152,-178.42173,1.0250385861651,1.58504,1.02313782497372,109.77311,1.0164526612552,-0.43352,00:00.6,201
0.0,59.985,5.17148317206267,-176.3331,0.694146249489964,-139.04626,1.23463733289762,-178.45686,1.02514428107643,1.41123,1.02324248959094,109.59775,1.01644211100741,-0.60923,00:00.7,201
0.01,59.985,5.16931146873643,-176.51855,0.693323293261561,-139.19736,1.23608156968852,-178.713,1.02527104681257,1.24508,1.02343502049298,109.43453,1.01657952463884,-0.77348,00:00.7,201
0.02,59.986,5.16932377842152,-176.68676,0.691983330259403,-139.44809,1.23827317168045,-178.93668,1.02541910527684,1.08848,1.02363575027088,109.28529,1.01668511788632,-0.93773,00:00.7,201
0.0,59.986,5.16786047954546,-176.85026,0.691175073946203,-139.76018,1.23975505459565,-179.07365,1.02552451020772,0.93378,1.0237263444604,109.14016,1.01676963890326,-1.10007,00:00.8,201
0.0,59.986,5.16639861480747,-177.02165,0.690864164764067,-140.07559,1.2375713403631,-179.11043,1.0256408834884,0.77526,1.02372383810758,108.99316,1.01685424797867,-1.25667,00:00.8,201
0.01,59.987,5.16710444976026,-177.15796,0.690360543278953,-140.35312,1.23103919999484,-179.05262,1.02568316480658,0.63202,1.02373951994498,108.845,1.0168648399463,-1.42092,00:00.8,201
0.00582,59.98788,5.16861268496248,-177.31795,0.689677774046762,-140.58905,1.2266764922342,-179.20229,1.02575713748349,0.48878,1.02379456246126,108.69829,1.01691767492618,-1.57944,00:00.9,201
0.00356,59.988,5.17075235920517,-177.46578,0.68891541015176,-140.84085,1.22230386501859,-179.34166,1.0257676705614,0.34746,1.02385021566352,108.55681,1.01697045016286,-1.73796,00:00.9,201
0.00709,59.988,5.1714859208273,-177.5932,0.688140736571668,-141.14231,1.21863468252565,-179.54423,1.02582052020095,0.20803,1.02389100094164,108.42305,1.01707611465034,-1.8812,00:00.9,201
0.00865,59.988,5.17294037585194,-177.71313,0.687803176323756,-141.42707,1.21353542535525,-179.6591,1.02583105292742,0.07816,1.02390863683358,108.29266,1.0171712413407,-2.02443,00:01.0,201
0.0071,59.98884,5.17513861073244,-177.82282,0.687961947359108,-141.62721,1.21061844827933,-179.84348,1.02586274433636,-0.04215,1.02389654902671,108.16007,1.0172452321916,-2.16959,00:01.0,201
0.0,59.98859,5.17659276697832,-177.94292,0.688043155427246,-141.76868,1.2062088322527,179.98762,1.02585221150947,-0.17585,1.02389195241489,108.02412,1.01731910466058,-2.3071,00:01.0,201
0.0,59.98867,5.17877367269049,-178.0823,0.687929440229551,-141.90718,1.20547766086069,179.62053,1.02586277551327,-0.30764,1.02389209188263,107.88753,1.01747765950336,-2.44079,00:01.1,201
0.0,59.9889,5.18098332091979,-178.17587,0.688011783656994,-142.03572,1.20327094066328,179.46817,1.02583105297763,-0.42604,1.02388411952889,107.7535,1.01755155466472,-2.57829,00:01.1,201
0.0,59.98866,5.18464043275064,-178.28602,0.688286122318379,-142.14274,1.20181744173069,179.29328,1.02580995634777,-0.554,1.02385073186486,107.6189,1.01760440651327,-2.7139,00:01.1,201
0.0,59.98811,5.18677180094369,-178.40489,0.688507935673,-142.2329,1.19964723229828,179.08097,1.02574642823845,-0.68197,1.02379494250835,107.47865,1.01759382247793,-2.85714,00:01.2,201
-0.00493,59.988,5.18970013161265,-178.5273,0.688373903519332,-142.29662,1.1966506008038,178.96384,1.02566198006805,-0.82138,1.02378046858812,107.33305,1.01758329236209,-3.00419,00:01.2,201
-0.00478,59.98787,5.19332748507858,-178.6479,0.688029112825324,-142.34119,1.19302623512551,178.80986,1.02558800749155,-0.95316,1.02381688563411,107.1867,1.01754100326222,-3.14934,00:01.2,201
0.0,59.988,5.19550235545971,-178.78036,0.688028276244784,-142.39538,1.19083212339196,178.59225,1.02550352854587,-1.08685,1.02384938919916,107.04425,1.01753042710897,-3.30022,00:01.3,201
0.0,59.988,5.19700808092031,-178.8885,0.688818068030349,-142.48994,1.18793259499588,178.44227,1.02539783328311,-1.22245,1.02381875228284,106.90545,1.01757269477157,-3.43009,00:01.3,201
0.0,59.988,5.1984731127132,-179.02569,0.689977329635855,-142.62106,1.1857098602567,178.23837,1.02533430391869,-1.3676,1.0237265695266,106.76553,1.01757268237109,-3.58097,00:01.3,201
0.0,59.98774,5.19846217741043,-179.1461,0.690566700626324,-142.76723,1.18427721608186,178.01776,1.02526045173227,-1.50893,1.023655924295,106.62034,1.01757268237109,-3.72994,00:01.4,201
-0.01,59.987,5.20064953674391,-179.28892,0.690068516914721,-142.94109,1.18353851546499,177.87925,1.02517594171008,-1.66363,1.02366554812154,106.47207,1.01753043945925,-3.88846,00:01.4,201
0.0,59.987,5.20134682662405,-179.44054,0.68872974902762,-143.15857,1.18283303904671,177.66199,1.02508084132681,-1.81833,1.02373296375614,106.32348,1.01747759418747,-4.03743,00:01.4,201
-0.01,59.986,5.20061434060548,-179.60631,0.687272306215338,-143.41777,1.18425014672581,177.53889,1.02499630514814,-1.98448,1.023812869184,106.17303,1.01750928564661,-4.1864,00:01.5,201
-0.00381,59.987,5.19994005669019,-179.74989,0.685924993255578,-143.74261,1.18282317934749,177.25609,1.02495390911297,-2.14301,1.02388113854394,106.02327,1.01749872179343,-4.34682,00:01.5,201
0.0,59.987,5.19774953030181,-179.89876,0.684761608503124,-144.09088,1.18354765809517,177.06423,1.02492233191898,-2.30534,1.02389328564217,105.87201,1.01751983709931,-4.4977,00:01.5,201
0.0,59.986,5.19626788640962,179.9667,0.683943074200433,-144.36878,1.18503031783516,176.84935,1.02488007730953,-2.46577,1.02385530739085,105.71164,1.0174775818372,-4.66386,00:01.6,201
-0.00873,59.986,5.19480829239023,179.78059,0.683104641232038,-144.60589,1.1850196215554,176.62709,1.02484838574998,-2.64912,1.0238485764908,105.54541,1.01747758173679,-4.82429,00:01.6,201
-0.00805,59.986,5.1926325256728,179.61868,0.681895483572893,-144.89628,1.18575162952795,176.48268,1.024848386001,-2.81527,1.0238883554725,105.37884,1.01746705056665,-4.98854,00:01.6,201
0.0,59.985,5.19190392377817,179.43493,0.680842288428716,-145.19035,1.18795177659255,176.33107,1.02483782219802,-2.99289,1.02388922666896,105.20735,1.01742476252108,-5.15661,00:01.7,201
-0.01,59.985,5.19117251336315,179.24416,0.680467619858277,-145.38982,1.19084538916909,176.12404,1.02481669439125,-3.17051,1.02382025816295,105.02633,1.01737198964401,-5.3304,00:01.7,201
0.0,59.985,5.18972887412978,179.06161,0.680419516477224,-145.51191,1.19231060022925,176.01419,1.02478512141443,-3.35195,1.02375288756168,104.83949,1.01725573519708,-5.50229,00:01.7,201
0.0,59.9847,5.18970264135427,178.86198,0.681089139443785,-145.59863,1.19889012690953,175.82012,1.02481669439125,-3.53147,1.02366055313803,104.65446,1.01720288997551,-5.66845,00:01.8,201
0.01,59.985,5.18824167295257,178.67133,0.682809806347421,-145.63613,1.20034488071293,175.67817,1.02486951325553,-3.69763,1.02349774538256,104.47021,1.01716058842497,-5.83843,00:01.8,201
0.0,59.985,5.18826945937765,178.4843,0.684461096821986,-145.57061,1.2047093213904,175.57803,1.02493289597298,-3.86952,1.02336802612326,104.27896,1.01712894305344,-6.0065,00:01.8,201
0.0,59.985,5.18900929535382,178.2893,0.685497082309339,-145.41403,1.20543451720712,175.4954,1.02500689962599,-4.0376,1.02335353799519,104.08301,1.01705492393749,-6.17647,00:01.9,201
0.0,59.985,5.18824914242168,178.11003,0.686488011959035,-145.26465,1.20762773260439,175.39313,1.02503861734201,-4.20947,1.02340050694572,103.89461,1.01705499628199,-6.34454,00:01.9,201
0.0,59.986,5.18752400636071,177.91472,0.687811661640662,-145.22159,1.20908923880786,175.27065,1.02511253258513,-4.37945,1.02341645436425,103.72119,1.01702323232774,-6.51452,00:01.9,201
0.01,59.98691,5.18755764884957,177.74102,0.68908834330054,-145.27508,1.20980361883332,175.12096,1.02519695449864,-4.53224,1.02342257638568,103.56058,1.01704438619058,-6.66348,00:02.0,201
0.0,59.987,5.1882610338165,177.57518,0.689955518786061,-145.35769,1.21054835478123,174.99244,1.02526033746712,-4.69267,1.02346699942234,103.40645,1.01708667423615,-6.82773,00:02.0,201
0.01,59.987,5.19266939497232,177.39526,0.690427409966405,-145.46188,1.21419686178367,174.74482,1.02533433604948,-4.85883,1.02352731148984,103.2561,1.01713944605892,-6.97479,00:02.0,201
0.01,59.987,5.19267668517417,177.22358,0.690528337432987,-145.63609,1.21419172278892,174.63006,1.02538715481335,-5.0078,1.02359392646513,103.11329,1.01716060077524,-7.1314,00:02.1,201
0.01,59.987,5.19265941576159,177.08785,0.689910582459909,-145.909,1.21346730379699,174.40625,1.02546112779149,-5.1453,1.02370711081435,102.98217,1.01719231251694,-7.28037,00:02.1,201
0.01,59.988,5.19265941576159,176.92742,0.688872744544217,-146.2162,1.21346013310664,174.33516,1.02552462472389,-5.29045,1.02382911556956,102.85973,1.01728741315124,-7.41788,00:02.1,201
0.01,59.988,5.19264256463928,176.79368,0.688257140778242,-146.47849,1.21128102006706,174.19335,1.02558800754175,-5.42222,1.02388429564582,102.7369,1.01730850817456,-7.55157,00:02.2,201
0.0,59.988,5.19120543878298,176.66206,0.688013755596838,-146.70073,1.2098231589645,174.15071,1.0256091614046,-5.55401,1.0238901448065,102.6104,1.01735078964336,-7.69481,00:02.2,201
0.0,59.988,5.19194091258919,176.5151,0.687378790966936,-146.90859,1.20688556615385,173.99741,1.02563028896035,-5.69152,1.02394974974543,102.48496,1.01738255344699,-7.83423,00:02.2,201
0.0,59.989,5.19267435469981,176.39138,0.686320516583765,-147.11487,1.2025005694974,173.92351,1.02564076420281,-5.82139,1.02404607752517,102.36206,1.01740363491513,-7.96983,00:02.3,201
0.0,59.988,5.1948463568048,176.26852,0.68541939983062,-147.35196,1.20105424125515,173.76119,1.02564073824715,-5.94745,1.02413615235048,102.24087,1.01741419876831,-8.10734,00:02.3,201
0.00362,59.989,5.19486798838734,176.15412,0.684821065477221,-147.61892,1.2003390844049,173.55959,1.02566200657596,-6.0754,1.02422031234779,102.12271,1.01747754684475,-8.2353,00:02.3,201
0.01,59.989,5.19411381103048,176.02827,0.684462949250325,-147.87255,1.20035659284049,173.37006,1.02570428754271,-6.18999,1.02423751457437,102.00399,1.01756216480634,-8.35562,00:02.4,201
0.0,59.989,5.19554615642656,175.92518,0.684021055457916,-148.10666,1.20177095175496,173.23278,1.02569358306709,-6.31414,1.02420184376615,101.88088,1.0175832925127,-8.48167,00:02.4,201
0.0,59.989,5.19777940817824,175.81774,0.683462817214688,-148.30057,1.19960390937745,173.11419,1.02567245581256,-6.43446,1.02416792604438,101.75358,1.01760437383022,-8.61154,00:02.4,201
0.0,59.989,5.1984708419946,175.70546,0.683255524508013,-148.40374,1.19813158738271,173.01216,1.02566189190918,-6.55479,1.02414273725622,101.6217,1.01762551403748,-8.74141,00:02.5,201
-0.00952,59.98864,5.19411978660577,175.60615,0.683360873900307,-148.42936,1.19447537188815,172.87819,1.02567254387103,-6.66555,1.0241328517645,101.48626,1.01763606533957,-8.8751,00:02.5,201
0.0,59.989,5.19336357755331,175.5063,0.683474828121013,-148.44879,1.19156239844767,172.73622,1.02564087876919,-6.78586,1.02411700967475,101.3488,1.01762550148638,-9.00115,00:02.5,201
0.0,59.989,5.19552326997321,175.38276,0.683756038693977,-148.47162,1.19010830195755,172.56372,1.02559857149535,-6.91765,1.02406230839758,101.20791,1.01761495008389,-9.13102,00:02.6,201
0.0,59.988,5.1962705754185,175.26794,0.684396500853143,-148.4679,1.18719712118966,172.44021,1.02552451045874,-7.04753,1.02398027565988,101.06314,1.01758325867495,-9.26281,00:02.6,201
0.0,59.988,5.19845399087229,175.142,0.685046225154002,-148.47056,1.18646116933742,172.26042,1.02545067815325,-7.17548,1.02389284374329,100.91761,1.01759381007745,-9.39076,00:02.6,201
0.0,59.988,5.19922513886296,175.01771,0.68576568441845,-148.48212,1.18573137232773,172.13888,1.02535557842263,-7.31299,1.02381547067411,100.7725,1.01753044714052,-9.53018,00:02.7,201
0.0,59.989,5.20067224393,174.89758,0.686607463709005,-148.47749,1.18353218135518,171.98496,1.02529205508273,-7.44287,1.02376306971103,100.62745,1.0174986744005,-9.66769,00:02.7,201
0.0,59.98809,5.19993850304062,174.77973,0.686947354431279,-148.48251,1.18500671431278,171.82422,1.02523932417652,-7.58228,1.02375688267493,100.4837,1.01747758178699,-9.79756,00:02.7,201
0.0,59.98838,5.19919878657595,174.65277,0.686818700295369,-148.55331,1.18500438383842,171.69687,1.02517594176029,-7.71406,1.02377131939371,100.34284,1.01743532647467,-9.92934,00:02.8,201
0.0,59.988,5.19990916296596,174.50415,0.686692316878067,-148.71789,1.18721259792965,171.4912,1.02509154961796,-7.86685,1.02376532564445,100.20628,1.01742477502197,-10.06495,00:02.8,201
0.0,59.988,5.19992631286703,174.37451,0.686499664330843,-148.95131,1.18792303407542,171.42038,1.02502802241233,-8.00627,1.02375555251011,100.07251,1.01737195580627,-10.20818,00:02.8,201
0.0,59.988,5.19917315135797,174.23426,0.686538923860473,-149.24632,1.19011612996118,171.26123,1.02497517729117,-8.16097,1.02371265945166,99.93935,1.0172873804682,-10.35333,00:02.9,201
0.0,59.987,5.1992072121371,174.08366,0.687171558016014,-149.54787,1.19084676355141,171.11539,1.02491165400147,-8.31377,1.02361684958022,99.80395,1.01721340759047,-10.49657,00:02.9,201
0.0,59.98781,5.19630427766311,173.91968,0.687710793929832,-149.73122,1.19524383086994,170.89334,1.02486936690978,-8.47228,1.02353951225655,99.66109,1.01720284373728,-10.63981,00:02.9,201
0.0,59.98735,5.19627900097965,173.75918,0.687747483962089,-149.79018,1.19890148050257,170.7667,1.024848386001,-8.62506,1.02354117120979,99.511,1.01712889691562,-10.78305,00:03.0,201
-0.01,59.987,5.19556999897195,173.60071,0.687399406701673,-149.86154,1.20033346736413,170.68656,1.02482714377847,-8.78359,1.02361191218112,99.35926,1.01705495004376,-10.93202,00:03.0,201
0.0,59.98764,5.19337959209507,173.44039,0.686651563454616,-150.03022,1.20325128102059,170.48501,1.02485894985418,-8.93446,1.02369654550524,99.20994,1.01706556008496,-11.07717,00:03.0,201
