Time,P001.df,P001.f,P001.ip_a,P001.ip_m,P001.vp_a,P001.vp_m,P002.df,P002.f,P002.ip_a,P002.ip_m,P002.vp_a,P002.vp_m,P003.df,P003.f,P003.ip_a,P003.ip_m,P003.vp_a,P003.vp_m
0,0,59.989,-172.56656,5.19845028601561,5.01134,1.02509140517999,-0.00671,59.98878,-135.98727,0.685259971481986,113.08177,1.02367535378831,0,59.989,-175.53656,1.19158869097893,2.82279,1.01741424495633
0.033,-0.02,59.987,-172.72691,5.20357565645002,4.8509,1.02492233232062,-0.00904,59.98821,-136.14363,0.684881060253094,112.9428,1.02365710003117,-0.03,59.987,-175.54467,1.18729518038011,2.66618,1.01727690683227
0.067,-0.02,59.987,-172.86438,5.2071947038663,4.70193,1.02479554072923,-0.01449,59.98779,-136.35034,0.685296004200961,112.79796,1.02355541363766,0,59.988,-175.86049,1.18798267031677,2.51148,1.01722403018276
0.1,-0.02,59.986,-173.01891,5.205757817033,4.53767,1.02470035213687,-0.01354,59.98795,-136.60787,0.685186770684731,112.65214,1.02351843144107,0,59.987,-176.12211,1.19014224322518,2.36633,1.01712889691562
0.133,-0.01,59.986,-173.16249,5.20425985982027,4.38681,1.02463703192386,-0.00687,59.98833,-136.94163,0.684310930615046,112.51068,1.02354413040604,0,59.987,-176.29203,1.19161492375444,2.21927,1.01704439271715
0.167,-0.01,59.986,-173.3209,5.2028411984916,4.21682,1.02454184338171,-0.00623,59.98774,-137.32935,0.683677280611706,112.36718,1.02349139412796,-0.01,59.987,-176.45712,1.19452568623206,2.05884,1.01695985593603
0.2,0,59.986,-173.48853,5.20137688376774,4.04494,1.0244681292071,-0.01121,59.98634,-137.67297,0.683390213974962,112.2096,1.02339183705245,-0.01,59.986,-176.59816,1.19524424916021,1.89078,1.01687528647187
0.233,-0.02,59.984,-173.67389,5.19775502783107,3.85395,1.02439403875074,-0.0138,59.98549,-137.91778,0.682767559030149,112.03859,1.02337717627155,-0.01,59.986,-176.80628,1.19889837320342,1.71889,1.01678021199405
0.267,-0.02,59.984,-173.86263,5.19625211089086,3.67252,1.02431992535097,-0.01453,59.98553,-138.11067,0.682006210982945,111.8644,1.02340852578871,-0.01,59.985,-177.00911,1.20179987353935,1.54891,1.01670624554248
0.3,0,59.984,-174.06421,5.19410956837203,3.4758,1.02425665719989,-0.01756,59.9854,-138.31371,0.681970118508217,111.69034,1.02338485623504,-0.01,59.985,-177.20151,1.2054516671082,1.36175,1.01655827850037
0.333,0,59.984,-174.27174,5.19483972391624,3.28672,1.02427778475564,-0.01897,59.98458,-138.50946,0.682703799641846,111.5093,1.02331920643879,0,59.984,-177.38442,1.20910710577797,1.18413,1.01648433167871
